x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
1384,923,1468,366,1491,345,1539,371,1471,472,1410,395,1450,435,1554,447,1360,384,1515,457,1479,460,1443,495,1494,433,1414,420,1538,502,1323,455,1350,452,1334,405,1411,440,1357,461,1312,422,1382,455,1464,541,1433,630,1471,492,532,396,1363,555,1469,488,1429,978,1474,467,1422,510,1398,507,1455,471,1275,542,1575,546,1459,433,1406,443,1371,470,1482,496,1373,493,1318,442,1298,544,1486,400,1494,450,1470,500,1382,541,1478,556,1464,441,1429,504,1363,549,1411,544,1437,476,1398,991,1437,559,1447,570,1394,620,1385,446,1327,451,1305,534,1493,415,1348,914,1374,433,1399,418,1349,439,1379,474,1321,463,1426,499,1501,484,1463,464,1476,504,1317,907,1472,626,1370,545,1544,432,661,523,1343,420,1382,612,1390,499,1299,547,1434,641,1297,615,1537,475,1539,436,1563,633,507,409,564,446,1506,421,1377,442,1391,472,1540,443,1513,433,1456,495,1279,441,1452,469,1365,526,1433,451,1446,347,1496,539,1388,539,1442,588,1462,450,1468,469,1471,527,1447,470,1350,457,1449,483,1486,489,1360,459,1517,493,1449,546,1494,450,1442,547,1404,455,1511,580,1463,484,1421,575,1331,571,1520,470,1416,533,1515,463
1383,935,1468,359,1495,343,1538,369,1472,466,1407,401,1447,432,1550,456,1360,382,1519,453,1479,459,1445,494,1488,432,1418,420,1534,503,1315,454,1349,453,1338,406,1392,459,1352,464,1336,420,1380,447,1461,537,1436,635,1472,495,531,394,1362,549,1467,474,1431,976,1478,456,1425,511,1402,520,1458,473,1273,543,1571,549,1459,436,1406,446,1367,472,1477,497,1397,762,1326,446,1314,547,1481,402,1495,461,1475,486,1381,537,1474,562,1465,439,1432,508,1357,542,1406,548,1436,477,1381,1033,1435,564,1444,563,1394,627,1379,444,1324,444,1308,536,1498,416,1352,905,1374,440,1399,399,1342,437,1379,471,1313,469,1426,496,1504,484,1464,461,1476,494,1319,909,1472,625,1406,562,1542,435,664,526,1347,423,1381,617,1391,498,1296,545,1434,648,1301,617,1535,479,1539,435,1564,631,506,412,557,452,1511,423,1380,450,1393,476,1541,439,1520,431,1455,498,1276,436,1453,473,1358,514,1432,453,1448,350,1493,542,1384,544,1441,597,1469,441,1472,470,1473,524,1427,492,1364,449,1445,479,1485,489,1363,459,1509,481,1449,548,1495,461,1435,544,1403,458,1510,577,1461,491,1422,579,1336,569,1519,471,1412,533,1517,449
1385,939,1463,377,1500,348,1536,360,1476,469,1410,405,1447,438,1553,460,1357,385,1518,455,1479,456,1446,490,1491,440,1421,423,1533,497,1315,462,1355,446,1338,412,1388,470,1355,466,1456,425,1381,455,1462,537,1428,636,1473,495,726,421,1359,556,1463,487,1425,981,1479,463,1428,511,1404,515,1454,462,1273,546,1574,551,1458,429,1409,447,1370,469,1480,492,1389,964,1323,455,1412,536,1483,401,1492,452,1471,475,1383,529,1478,564,1464,435,1434,503,1360,544,1410,548,1436,476,1378,1025,1439,555,1450,563,1391,628,1380,444,1322,434,1303,530,1495,419,1352,902,1373,441,1396,408,1344,432,1378,468,1308,465,1427,500,1508,478,1462,456,1480,508,1317,909,1470,635,1408,551,1549,433,661,507,1337,423,1383,623,1392,502,1301,545,1436,641,1306,619,1544,489,1544,434,1566,641,503,429,673,451,1509,417,1382,444,1393,479,1534,439,1513,433,1459,494,1419,427,1455,465,1361,510,1434,455,1452,343,1495,548,1384,539,1443,603,1464,437,1465,467,1471,512,1419,493,1507,448,1447,478,1486,492,1367,460,1516,479,1447,547,1492,452,1440,547,1404,442,1508,580,1462,478,1422,581,1335,575,1520,472,1411,525,1513,457
1382,947,1464,384,1496,339,1537,374,1475,452,1403,406,1453,434,1544,491,1362,380,1517,459,1476,465,1446,494,1485,441,1423,420,1535,495,1317,458,1351,450,1340,400,1393,464,1355,480,1451,433,1380,456,1460,536,1427,637,1472,494,993,462,1359,549,1471,474,1432,984,1479,461,1425,515,1399,517,1462,472,1271,539,1572,551,1456,427,1408,441,1370,476,1483,501,1383,990,1321,458,1414,532,1483,402,1486,459,1468,465,1382,535,1479,569,1466,431,1435,505,1351,542,1414,554,1432,484,1388,1014,1440,547,1445,565,1395,637,1386,440,1324,426,1302,532,1501,411,1354,909,1377,442,1399,405,1346,434,1377,452,1312,457,1433,496,1506,477,1460,459,1474,495,1318,910,1464,635,1409,546,1543,427,659,511,1339,414,1383,630,1393,505,1311,548,1436,640,1302,618,1533,487,1542,437,1557,658,507,425,975,471,1502,423,1381,446,1395,472,1541,443,1520,439,1460,500,1465,422,1455,470,1360,508,1434,452,1439,349,1492,548,1387,539,1444,609,1470,425,1469,469,1474,509,1423,496,1515,459,1448,489,1491,490,1370,459,1513,476,1445,551,1486,459,1440,544,1403,448,1509,583,1461,484,1425,580,1333,583,1516,472,1415,519,1514,457
1373,947,1467,374,1505,350,1541,371,1467,478,1410,396,1452,433,1474,755,1360,381,1517,457,1480,460,1445,499,1484,443,1438,419,1535,493,1320,460,1352,444,1334,406,1394,464,1356,469,1446,427,1385,445,1461,537,1427,639,1470,489,1219,460,1359,544,1469,477,1426,979,1486,458,1425,513,1395,519,1461,470,1273,539,1572,552,1458,422,1416,449,1371,472,1484,496,1376,981,1325,452,1414,532,1482,414,1492,459,1473,456,1381,532,1477,583,1466,431,1439,499,1357,547,1411,767,1441,479,1381,1007,1437,550,1445,566,1390,647,1389,434,1325,435,1305,543,1494,413,1350,902,1378,433,1399,409,1350,433,1373,457,1310,466,1433,495,1505,534,1458,459,1477,494,1318,914,1470,638,1405,543,1546,425,663,507,1345,411,1380,641,1398,501,1301,543,1434,645,1299,619,1537,488,1545,436,1559,669,508,416,1211,485,1506,415,1381,449,1388,472,1539,450,1518,435,1460,505,1467,445,1458,471,1360,513,1436,457,1454,355,1495,540,1384,547,1439,612,1470,414,1471,472,1479,507,1417,482,1513,466,1448,485,1483,488,1373,463,1513,478,1448,551,1492,459,1445,546,1402,446,1510,576,1461,479,1422,582,1331,592,1522,474,1415,523,1510,463
1381,948,1463,375,1498,342,1540,398,1461,711,1411,401,1451,427,1447,884,1370,393,1521,459,1482,459,1444,499,1485,439,1444,423,1533,497,1323,471,1354,447,1336,407,1394,464,1347,477,1447,423,1383,451,1461,533,1424,649,1467,493,1308,451,1360,546,1464,480,1434,985,1487,468,1419,515,1402,507,1459,467,1271,545,1571,554,1455,419,1415,445,1370,467,1483,496,1366,961,1326,452,1404,541,1483,418,1492,454,1471,464,1378,536,1470,596,1467,446,1429,503,1354,543,1423,971,1439,478,1376,998,1435,544,1448,562,1384,687,1384,434,1320,433,1300,534,1498,413,1360,907,1380,448,1398,404,1349,440,1373,446,1305,463,1431,501,1478,845,1461,456,1472,500,1319,913,1470,638,1408,532,1551,426,668,497,1337,410,1379,654,1395,502,1302,535,1437,640,1300,621,1539,487,1547,436,1511,719,504,427,1288,477,1510,426,1374,448,1395,483,1548,450,1518,440,1460,507,1466,437,1457,468,1361,513,1433,459,1446,356,1498,543,1384,547,1443,611,1493,543,1465,465,1476,510,1416,494,1508,464,1445,483,1479,488,1373,463,1513,474,1452,548,1492,454,1438,541,1407,447,1509,578,1461,474,1422,580,1419,771,1527,477,1415,527,1520,468
1373,948,1461,371,1505,371,1540,443,1453,868,1410,399,1455,438,1432,906,1441,404,1520,458,1479,464,1447,504,1486,438,1439,429,1536,494,1318,463,1352,450,1340,409,1391,463,1358,472,1449,424,1385,446,1460,536,1429,662,1471,492,1283,462,1362,541,1470,464,1432,988,1484,452,1424,520,1399,519,1453,468,1276,533,1523,715,1460,416,1411,443,1373,471,1486,492,1365,948,1325,457,1407,535,1483,417,1490,459,1476,453,1382,530,1443,763,1467,440,1432,500,1349,542,1394,1038,1436,484,1373,984,1437,550,1441,567,1347,899,1423,654,1327,430,1302,536,1498,414,1348,903,1379,443,1401,396,1344,435,1374,443,1326,461,1432,501,1479,986,1459,455,1471,496,1325,921,1472,642,1404,537,1547,424,664,508,1342,416,1377,657,1391,506,1303,534,1438,642,1298,621,1538,486,1540,434,1447,912,511,422,1274,485,1509,418,1376,436,1393,476,1540,444,1516,439,1463,508,1466,443,1457,472,1362,508,1428,463,1447,349,1499,531,1388,539,1444,608,1473,860,1462,468,1474,503,1418,489,1511,471,1445,486,1482,494,1369,460,1510,481,1451,553,1490,459,1444,548,1406,449,1505,575,1471,541,1426,580,1445,909,1526,477,1413,527,1515,465
1373,941,1470,372,1533,687,1543,572,1444,946,1408,405,1457,429,1431,907,1442,402,1519,461,1477,461,1444,495,1490,439,1442,419,1538,491,1319,470,1344,457,1340,409,1394,457,1358,465,1450,420,1381,441,1465,534,1423,677,1466,487,1279,458,1398,554,1469,468,1436,983,1480,451,1429,514,1400,507,1457,474,1273,537,1478,851,1441,542,1412,441,1365,473,1486,482,1373,937,1322,460,1405,533,1482,417,1491,455,1479,460,1381,527,1413,877,1469,440,1441,499,1352,538,1389,1028,1433,486,1377,964,1437,556,1443,569,1355,987,1420,844,1329,429,1306,536,1497,408,1357,906,1380,441,1397,401,1347,435,1377,438,1444,463,1432,491,1421,1092,1464,456,1475,496,1322,923,1473,645,1409,534,1551,427,660,495,1345,417,1375,668,1398,502,1305,529,1443,638,1302,615,1538,484,1545,436,1367,994,502,431,1273,498,1502,409,1377,446,1393,476,1543,447,1511,440,1465,510,1465,446,1453,469,1366,511,1434,455,1456,351,1500,536,1390,545,1444,606,1500,925,1459,470,1473,505,1415,492,1511,469,1444,487,1482,489,1365,460,1512,473,1447,549,1491,455,1446,543,1405,447,1506,594,1465,847,1427,585,1435,968,1528,472,1418,527,1516,469
1375,948,1468,377,1534,955,1537,680,1424,969,1410,403,1457,431,1425,907,1441,414,1517,456,1482,453,1447,500,1488,436,1441,422,1539,495,1318,455,1349,447,1326,412,1398,455,1361,471,1447,417,1385,449,1456,534,1439,715,1473,489,1278,463,1404,553,1466,462,1430,976,1480,443,1432,511,1396,508,1460,471,1274,537,1480,898,1421,824,1411,448,1366,475,1485,481,1367,932,1325,461,1412,538,1483,416,1490,452,1476,461,1382,530,1411,917,1465,439,1437,486,1356,535,1386,1021,1464,643,1377,956,1437,548,1445,560,1337,1023,1387,923,1323,432,1303,536,1498,411,1355,905,1374,438,1404,405,1349,432,1372,433,1433,456,1428,491,1389,1109,1464,457,1478,492,1328,923,1462,656,1407,527,1548,426,659,496,1345,419,1373,673,1394,501,1306,530,1445,642,1295,620,1533,489,1544,435,1368,989,505,435,1258,497,1502,415,1374,441,1389,482,1547,455,1516,440,1455,507,1469,449,1456,475,1360,503,1435,451,1446,356,1500,541,1385,543,1438,609,1490,922,1459,470,1477,494,1411,498,1511,465,1447,492,1481,488,1368,461,1507,478,1452,555,1490,452,1448,545,1407,446,1509,789,1451,992,1425,582,1431,971,1523,471,1421,532,1517,466
1373,942,1468,387,1443,959,1500,736,1423,965,1413,401,1459,430,1423,914,1439,403,1520,464,1477,451,1445,507,1489,439,1441,425,1534,497,1323,463,1352,445,1416,410,1392,460,1354,468,1456,421,1386,444,1461,537,1433,919,1474,485,1270,468,1402,550,1467,465,1430,979,1479,442,1425,509,1400,505,1455,470,1272,534,1484,901,1427,897,1414,448,1373,469,1487,482,1368,926,1325,447,1406,534,1482,410,1490,452,1482,461,1382,530,1412,920,1469,438,1434,484,1353,540,1386,1021,1457,877,1377,948,1425,542,1447,559,1339,1028,1375,945,1323,433,1303,536,1495,407,1350,904,1381,426,1404,406,1349,435,1378,430,1426,458,1427,491,1385,1095,1464,462,1469,488,1325,921,1475,662,1411,526,1547,421,670,496,1348,416,1377,685,1395,505,1305,522,1447,647,1297,614,1536,491,1542,435,1378,994,519,433,1270,513,1499,424,1373,442,1390,485,1543,457,1517,444,1460,505,1470,451,1456,480,1363,509,1434,452,1454,362,1507,537,1402,531,1443,610,1491,921,1462,464,1479,498,1419,500,1504,461,1448,497,1481,487,1371,458,1517,481,1453,558,1490,452,1451,542,1408,452,1504,933,1458,1009,1426,584,1435,974,1527,482,1421,533,1520,463
1366,938,1466,383,1345,929,1466,791,1426,961,1407,401,1454,432,1428,920,1438,404,1517,454,1474,439,1442,501,1484,439,1445,419,1539,498,1319,467,1354,441,1464,417,1389,470,1363,456,1455,417,1384,442,1460,529,1432,983,1464,597,1266,465,1397,544,1468,470,1432,983,1483,443,1434,507,1405,488,1460,467,1274,534,1488,906,1429,884,1414,431,1369,470,1490,483,1364,921,1323,453,1412,539,1481,409,1497,455,1477,462,1379,534,1413,918,1475,435,1430,484,1358,539,1385,1027,1457,961,1384,945,1436,550,1443,559,1342,1042,1374,919,1325,433,1306,530,1492,412,1355,901,1373,440,1404,410,1347,431,1377,425,1426,457,1433,494,1384,1083,1430,591,1477,487,1324,929,1471,678,1406,516,1544,423,664,492,1355,411,1374,691,1395,514,1305,525,1450,636,1299,608,1537,487,1544,438,1385,990,740,487,1266,505,1501,585,1380,443,1389,480,1543,453,1514,447,1456,507,1463,439,1458,472,1366,507,1435,461,1454,352,1503,538,1391,537,1442,611,1486,912,1457,469,1481,493,1414,496,1508,468,1445,500,1482,488,1367,455,1515,477,1459,591,1497,455,1450,545,1406,448,1477,1008,1451,989,1428,586,1435,984,1528,476,1419,530,1525,471
1375,931,1463,619,1341,915,1457,804,1427,963,1408,408,1454,431,1433,924,1437,400,1512,457,1479,432,1447,500,1484,445,1444,427,1535,492,1322,471,1349,444,1467,424,1408,593,1368,447,1453,419,1385,443,1459,538,1420,1036,1433,809,1270,466,1398,546,1468,467,1437,980,1486,441,1429,510,1395,569,1461,465,1276,527,1486,915,1433,881,1421,429,1369,469,1490,485,1361,927,1324,450,1411,534,1478,413,1495,450,1477,461,1384,531,1410,939,1474,439,1436,521,1350,547,1385,1022,1444,974,1378,946,1435,542,1445,564,1340,1046,1380,897,1326,435,1306,538,1496,414,1355,906,1373,443,1401,404,1349,425,1379,437,1424,457,1429,492,1387,1077,1413,856,1471,477,1325,927,1471,692,1409,524,1540,423,665,492,1450,500,1373,707,1392,508,1308,521,1451,645,1295,618,1531,492,1544,434,1391,992,1032,527,1263,507,1463,795,1378,441,1399,479,1552,456,1512,441,1461,503,1464,439,1458,479,1360,510,1439,455,1446,361,1500,540,1388,541,1442,604,1491,904,1461,468,1479,487,1420,498,1500,469,1445,506,1481,489,1369,457,1505,453,1466,766,1495,450,1451,541,1407,448,1439,1022,1448,978,1429,584,1439,993,1530,482,1423,532,1527,468
1371,933,1433,760,1344,911,1458,805,1422,961,1406,396,1463,425,1435,936,1442,400,1508,462,1474,475,1441,500,1482,441,1445,420,1539,495,1320,476,1352,442,1472,420,1403,799,1362,446,1451,417,1383,440,1455,532,1417,1055,1406,895,1274,463,1400,540,1469,463,1435,974,1485,452,1429,512,1355,837,1460,461,1282,527,1492,937,1434,876,1414,436,1375,471,1491,482,1366,924,1324,454,1412,532,1481,407,1492,454,1477,461,1383,533,1410,949,1473,435,1442,775,1351,544,1382,1025,1447,976,1376,952,1436,537,1444,558,1341,1059,1369,881,1330,427,1304,533,1498,410,1356,895,1382,438,1400,414,1351,423,1379,631,1426,460,1430,491,1388,1067,1395,972,1419,733,1326,924,1463,713,1410,525,1548,427,664,488,1461,520,1375,712,1393,505,1311,524,1447,641,1293,617,1535,491,1543,429,1390,1004,1280,532,1266,505,1425,892,1374,443,1392,485,1543,459,1510,445,1461,508,1466,447,1458,477,1370,518,1435,450,1449,360,1505,537,1407,528,1441,603,1491,882,1459,468,1485,490,1407,494,1506,477,1448,505,1478,490,1373,461,1512,457,1473,890,1492,454,1448,543,1410,452,1443,1010,1445,978,1425,582,1434,1003,1531,481,1426,529,1523,475
1368,933,1419,808,1347,897,1461,801,1430,965,1409,403,1456,433,1435,938,1438,394,1520,456,1467,748,1444,510,1483,436,1442,423,1536,500,1322,481,1352,440,1466,420,1390,854,1360,454,1454,422,1395,426,1455,537,1424,1061,1410,907,1268,461,1399,538,1469,462,1432,978,1484,445,1430,508,1333,972,1458,461,1280,531,1494,949,1431,866,1419,422,1369,478,1489,496,1371,924,1324,453,1408,532,1478,398,1490,454,1483,463,1383,522,1415,962,1474,430,1436,948,1352,546,1384,1016,1450,966,1380,955,1435,527,1443,559,1340,1068,1375,869,1323,430,1303,532,1496,413,1354,914,1380,440,1399,411,1353,427,1373,850,1423,455,1430,490,1384,1067,1392,924,1395,904,1323,934,1352,823,1408,529,1545,426,662,493,1457,518,1370,723,1395,508,1303,518,1448,640,1302,613,1532,498,1554,419,1390,1004,1429,535,1256,495,1422,873,1379,444,1392,478,1545,464,1512,451,1458,506,1467,444,1459,480,1373,519,1441,453,1447,358,1503,538,1388,543,1439,601,1484,875,1460,468,1481,473,1422,500,1503,472,1441,504,1477,483,1368,464,1508,469,1455,932,1490,454,1445,545,1412,460,1442,1015,1442,982,1424,584,1430,1006,1528,476,1422,530,1523,473
1377,926,1396,819,1354,891,1461,802,1423,961,1408,408,1456,431,1435,944,1436,397,1505,486,1415,894,1447,504,1486,437,1440,421,1536,500,1332,479,1352,441,1464,421,1391,853,1358,449,1446,417,1387,428,1459,529,1429,1071,1411,879,1267,466,1396,546,1467,453,1432,974,1487,444,1432,514,1329,971,1460,452,1281,525,1483,955,1434,865,1420,422,1376,477,1490,480,1363,930,1330,455,1410,534,1485,403,1494,448,1481,462,1382,539,1411,977,1471,423,1430,993,1354,548,1382,1012,1445,965,1376,961,1437,531,1445,564,1342,1086,1373,863,1330,423,1308,527,1486,473,1352,916,1379,440,1404,413,1348,419,1359,913,1427,452,1432,491,1386,1066,1402,915,1366,982,1326,935,1312,917,1411,526,1541,421,664,477,1459,520,1383,744,1396,508,1306,526,1451,637,1299,614,1535,487,1551,422,1385,1012,1405,536,1264,498,1425,859,1378,447,1391,479,1542,465,1517,446,1458,510,1463,452,1459,478,1362,518,1437,452,1448,361,1504,541,1386,545,1438,597,1489,877,1458,472,1481,478,1421,495,1509,474,1448,518,1479,491,1371,464,1509,465,1452,922,1494,448,1445,543,1408,455,1448,1019,1444,970,1427,590,1432,1012,1532,490,1422,526,1517,476
1374,926,1401,826,1354,883,1458,810,1424,966,1405,412,1456,434,1436,951,1436,403,1474,746,1409,950,1443,507,1484,437,1442,422,1534,501,1317,472,1357,446,1464,413,1389,854,1365,441,1446,414,1394,428,1459,530,1427,1081,1414,896,1271,473,1399,541,1468,463,1430,977,1485,448,1430,513,1314,949,1458,451,1279,537,1494,964,1427,859,1419,432,1378,472,1485,487,1369,918,1324,443,1411,536,1475,410,1494,461,1479,466,1385,526,1403,984,1469,423,1419,987,1351,550,1387,1016,1449,958,1375,970,1436,514,1444,558,1348,1085,1369,862,1327,414,1305,529,1434,795,1354,910,1380,447,1401,413,1350,419,1341,906,1425,453,1428,490,1392,1060,1412,905,1370,969,1326,935,1317,941,1414,528,1547,425,663,483,1458,510,1391,879,1399,507,1307,520,1450,640,1298,611,1530,483,1547,425,1395,1011,1398,529,1256,493,1433,847,1383,446,1398,481,1544,468,1521,442,1462,501,1473,459,1462,478,1360,519,1436,453,1444,362,1497,538,1391,543,1436,596,1494,873,1463,473,1486,480,1419,495,1505,473,1444,514,1480,491,1366,461,1516,464,1461,903,1494,461,1444,538,1405,451,1442,1028,1438,978,1427,586,1436,1011,1525,490,1423,526,1525,470
1373,933,1395,825,1356,896,1468,809,1425,966,1409,397,1450,431,1434,964,1455,597,1455,917,1402,948,1446,500,1488,440,1446,419,1535,499,1367,637,1330,701,1462,419,1395,854,1361,451,1453,419,1396,422,1458,529,1420,1083,1416,910,1269,468,1403,542,1470,447,1431,975,1482,451,1432,511,1314,940,1461,436,1282,537,1497,966,1427,842,1421,434,1376,481,1490,477,1369,923,1323,447,1413,529,1483,409,1493,462,1479,463,1385,528,1406,991,1495,643,1429,986,1355,552,1384,1006,1448,944,1382,971,1443,663,1449,562,1341,1103,1376,863,1331,422,1304,536,1398,911,1350,910,1384,437,1403,408,1352,422,1342,897,1428,456,1427,490,1397,1056,1409,901,1374,964,1323,932,1317,950,1404,536,1545,413,657,487,1452,517,1393,971,1399,505,1304,521,1447,643,1301,605,1530,483,1550,420,1392,1014,1390,517,1258,489,1432,845,1376,445,1391,486,1547,499,1515,447,1457,509,1467,449,1460,479,1362,531,1435,452,1443,358,1505,535,1393,545,1440,592,1492,861,1464,469,1491,602,1421,498,1505,471,1449,524,1478,490,1368,457,1514,448,1451,908,1493,462,1451,542,1410,456,1452,1032,1438,978,1430,586,1429,1013,1528,500,1422,529,1518,476
1329,924,1398,834,1357,901,1474,820,1427,969,1403,406,1452,427,1433,969,1435,858,1408,906,1405,930,1440,495,1483,436,1448,419,1534,506,1380,801,1323,931,1455,418,1394,853,1361,448,1449,421,1392,421,1457,535,1422,1090,1420,922,1271,470,1404,545,1465,440,1395,975,1484,448,1431,514,1327,947,1460,449,1304,669,1495,982,1426,846,1422,420,1375,479,1486,475,1365,925,1323,444,1409,526,1478,420,1496,456,1478,459,1377,530,1401,1007,1476,857,1436,980,1353,547,1380,1004,1444,943,1381,977,1425,914,1443,556,1346,1113,1375,870,1337,480,1305,521,1389,930,1350,913,1378,439,1403,407,1353,416,1345,886,1425,450,1427,483,1393,1058,1407,895,1375,965,1323,934,1313,968,1409,526,1550,412,665,488,1451,530,1390,982,1398,507,1302,517,1451,638,1300,598,1534,489,1544,419,1399,1019,1393,510,1260,489,1435,845,1375,439,1397,490,1518,757,1513,441,1465,500,1469,444,1460,481,1363,531,1438,449,1437,352,1497,537,1390,549,1440,596,1486,861,1462,475,1468,923,1417,495,1506,470,1447,522,1484,492,1369,458,1515,447,1453,914,1496,456,1448,540,1417,454,1452,1038,1442,990,1431,587,1432,1017,1532,658,1423,534,1519,478
990,969,1398,844,1352,902,1466,830,1429,972,1408,400,1444,433,1437,980,1425,935,1388,935,1400,909,1440,502,1484,439,1442,429,1537,506,1364,867,1314,1026,1462,420,1394,849,1361,439,1448,422,1394,421,1438,628,1411,1103,1424,929,1269,472,1402,545,1477,431,1096,994,1492,446,1424,529,1335,953,1463,452,1302,865,1494,992,1427,840,1424,416,1377,477,1487,482,1367,924,1320,443,1416,524,1493,463,1494,460,1479,463,1373,520,1411,1011,1491,950,1427,974,1354,548,1381,1010,1444,944,1386,979,1418,990,1446,553,1344,1115,1366,876,1357,755,1348,662,1392,932,1347,917,1381,441,1408,417,1355,416,1346,884,1427,452,1428,486,1393,1055,1404,894,1374,962,1323,938,1317,979,1406,534,1546,420,665,489,1471,671,1388,979,1391,498,1300,523,1454,635,1298,595,1535,479,1546,425,1387,1023,1396,518,1258,488,1444,850,1375,441,1390,487,1490,873,1515,440,1462,501,1467,450,1460,477,1359,530,1444,454,1436,354,1500,536,1392,548,1440,594,1489,863,1464,470,1436,999,1417,494,1511,472,1438,527,1479,501,1362,455,1515,460,1455,911,1494,460,1445,541,1408,456,1447,1036,1449,988,1429,587,1432,1020,1499,877,1429,535,1521,475
713,973,1402,850,1359,907,1466,834,1430,969,1409,401,1448,426,1436,983,1416,932,1388,922,1410,900,1438,505,1487,441,1446,420,1449,685,1368,864,1318,1005,1470,412,1396,860,1365,437,1448,425,1396,410,1416,910,1411,1103,1425,933,1268,474,1402,545,1471,432,821,976,1487,446,1398,743,1336,959,1460,452,1300,935,1496,996,1422,836,1422,425,1374,493,1485,482,1372,922,1326,446,1411,525,1495,746,1493,457,1477,470,1377,529,1401,1027,1452,973,1430,963,1352,551,1377,1010,1448,947,1388,988,1407,958,1450,559,1351,1109,1363,868,1382,886,1348,974,1393,908,1350,912,1383,441,1402,416,1357,420,1347,879,1422,442,1432,487,1391,1047,1408,889,1374,959,1252,944,1315,995,1409,530,1527,496,662,488,1461,863,1390,983,1398,510,1300,522,1453,636,1304,584,1538,478,1545,425,1391,1019,1391,512,1256,488,1438,852,1374,439,1398,498,1474,891,1512,438,1462,507,1472,450,1464,477,1358,538,1443,440,1436,361,1499,528,1392,555,1443,595,1487,864,1466,475,1441,990,1415,501,1512,468,1449,532,1479,501,1364,457,1518,456,1454,915,1493,457,1453,543,1408,456,1456,1037,1453,992,1427,586,1436,1026,1494,954,1423,533,1525,479
